enterpriseId,aescompanyId,companyLogoImage,companyName,countryId,countryName,createUserId,createUserName,currencyCode,currencyId,currencyName,currencySymbol,customTag,dateFormat,decimalPlaces,defaultWhId,defaultWhName,financialStart,fromat,frontDateFormat,gmtCreate,gmtModified,id,industryId,industryName,isDeleted,isUsedCurrency,languageId,languageName,modifyUserId,modifyUserName,multiCurrency,parentCompanyId,parentCompanyName,status,tagType,themeType,timeZone,timeZoneId,timeZoneName,vaild
2667,@EG@039293b45b235a3c6ad6741b72a04e2f,,KiliMax-123,1112,Kenya,1002932,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-07 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-07 19:52:55,2025-11-07 19:52:55,101888,1,,0,,4,English,1002932,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2666,@EG@2b69c87ee6eb51fcfc9dad8734d18cde,,Daddy's farm yard & logistics,1112,Kenya,1002927,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-07 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-07 19:09:36,2025-11-07 19:09:36,101887,30,,0,,4,English,1002927,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2665,@EG@b8e7e3d332495680889eb1e70d4b2a3a,https://static.kilimax.com/enterprise_2665/company_101886/logo/TotalEnergies-SE-logo.png,Tin com,1112,Kenya,1002926,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-01 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-07 19:00:30,2025-11-07 19:00:30,101886,14,,0,,4,English,1002926,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2664,@EG@44404474f54fb6292c3af7beaf47c7e9,,Mula's kid's center,1112,Kenya,1002925,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-07 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-07 18:18:20,2025-11-07 18:18:20,101885,34,,0,,4,English,1002925,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2663,@EG@75ee2e32fb8188dc357a2c834241a088,,DTH innovations,1112,Kenya,1002924,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-07 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-07 17:46:24,2025-11-07 17:46:24,101884,1,,0,,4,English,1002924,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2662,@EG@37367c3108537af0fe7494e007334818,,Rasoha Academy,1112,Kenya,1002923,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-07 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-07 17:18:39,2025-11-07 17:18:39,101883,4,,0,,4,English,1002923,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2661,@EG@74553f8f049b28a43b83d557d08062a1,,Dr BUYINZA SAMUEL PhD,1221,Uganda,1002920,,UGX,154,Ugandan Shilling,UGX,,dd/MM/yyyy,2,,,2025-11-07 05:00:00,# ###.##,DD/MM/YYYY,2025-11-07 16:46:19,2025-11-07 16:46:19,101882,34,,0,,4,English,1002920,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2660,@EG@99f72644630123308a5cc4fb85fc581d,,SIIAAM VENTURES,1221,Uganda,1002917,,UGX,154,Ugandan Shilling,UGX,,dd/MM/yyyy,2,,,2025-11-07 05:00:00,# ###.##,DD/MM/YYYY,2025-11-07 14:19:48,2025-11-07 14:19:48,101881,34,,0,,4,English,1002917,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2659,@EG@68c9035f73d8b47470d7e6b8da3f9b34,https://static.kilimax.com/enterprise_2659/company_102242/logo/LOGO.png,Bekam Orbit Enterprise Ltd,1112,Kenya,1002916,,KES,77,Kenyan Shilling,KES,,dd-MM-yyyy,2,,,2025-12-01 05:00:00,"#,###.##",DD-MM-YYYY,2025-12-08 19:02:04,2025-12-08 19:02:04,102242,,,0,,4,English,1003719,,0,0,,1,0,,3,401,(GMT 3:00) Eastern African Time (Africa/Nairobi),True
2659,@EG@93f86d66f18d9b49374e4153ec9951a4,,Bekam Orbit Enterprise-test,1112,Kenya,1002916,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-01 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-07 13:48:53,2025-11-07 13:48:53,101880,39,,0,,4,English,1002916,,0,0,,2,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),False
2658,@EG@07f2fecf10ca3f16e2ee21da9b40955d,,Tadesse Tefera,1068,Ethiopia,1002915,,ETB,48,Ethiopian Birr,ETB,,dd/MM/yyyy,2,,,2025-11-07 05:00:00,"#.###,##",DD/MM/YYYY,2025-11-07 13:27:05,2025-11-07 13:27:05,101879,22,,0,,4,English,1002915,,0,0,,1,0,,3,410,(GMT 3:00) GMT+03:00 (Etc/GMT-3),True
2655,@EG@ed8a16a32918c4cd9f1e50dad6514261,,Ben Iriga,1112,Kenya,1002910,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-07 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-07 00:27:14,2025-11-07 00:27:14,101878,30,,0,,4,English,1002910,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2654,@EG@b5914ce7770a3e394b74d00e1969f148,,NETIS,1112,Kenya,1002909,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-06 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-06 23:16:20,2025-11-06 23:16:20,101877,3,,0,,4,English,1002909,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2653,@EG@ab6cedc5be0aac6902d3eb7efa7a283c,,DAZZLE SHOP,1112,Kenya,1002908,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-06 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-06 22:21:00,2025-11-06 22:21:00,101876,34,,0,,4,English,1002908,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2652,@EG@7e836303afa15616777fd92c39c895fa,,Hptc,1068,Ethiopia,1002907,,ETB,48,Ethiopian Birr,ETB,,dd/MM/yyyy,2,,,2025-11-06 05:00:00,"#.###,##",DD/MM/YYYY,2025-11-06 22:20:41,2025-11-06 22:20:41,101875,27,,0,,4,English,1002907,,0,0,,1,0,,3,410,(GMT 3:00) GMT+03:00 (Etc/GMT-3),True
2650,@EG@da128681c02fe28e5047df0138ff33b0,,Churchil Ojwan'g,1112,Kenya,1002905,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-06 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-06 20:41:10,2025-11-06 20:41:10,101874,39,,0,,4,English,1002905,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2649,@EG@e9bf75b15ac1593653788e14e0802ce4,,in the spirit of maasai company limited,1210,Tanzania,1002904,,TZS,152,Tanzanian Shilling,TZS,,dd/MM/yyyy,2,,,2025-11-06 05:00:00,"# ###,##",DD/MM/YYYY,2025-11-06 18:44:06,2025-11-06 18:44:06,101873,18,,0,,4,English,1002904,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2648,@EG@b36b1adc855d010abd6da107a357042c,,Access for Humanity,1256,South Sudan,1002903,,SSP,137,South Sudanese Pound,SSP,,dd/MM/yyyy,2,,,2025-11-06 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-06 17:16:33,2025-11-06 17:16:33,101872,10,,0,,4,English,1002903,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2647,@EG@da52536cd55c26440435ba050b7a24ba,,perpeture wesonga,1221,Uganda,1002902,,UGX,154,Ugandan Shilling,UGX,,dd/MM/yyyy,2,,,2025-11-06 05:00:00,# ###.##,DD/MM/YYYY,2025-11-06 17:05:24,2025-11-06 17:05:24,101871,16,,0,,4,English,1002902,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2645,@EG@13bf933ee9b427fc441f508c118c7dfb,,FGFGFG,1112,Kenya,1002900,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-06 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-06 15:35:53,2025-11-06 15:35:53,101870,30,,0,,4,English,1002900,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2644,@EG@e19d85d57b495004619dda179fdf0c0d,,Joe Akatsa,1112,Kenya,1002899,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-06 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-06 14:42:35,2025-11-06 14:42:35,101869,22,,0,,4,English,1002899,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2643,@EG@2b7d82f165332a94dd129f33cc2b69a5,,Simple Dairies ,1112,Kenya,1002898,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-06 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-06 10:17:11,2025-11-06 10:17:11,101868,7,,0,,4,English,1002898,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2641,@EG@a7d0147b2df0bbe14e85393366cb8068,,Tigist Bekana,1068,Ethiopia,1002896,,ETB,48,Ethiopian Birr,ETB,,dd/MM/yyyy,2,,,2025-11-06 05:00:00,"#.###,##",DD/MM/YYYY,2025-11-06 00:07:47,2025-11-06 00:07:47,101867,4,,0,,4,English,1002896,,0,0,,1,0,,3,410,(GMT 3:00) GMT+03:00 (Etc/GMT-3),True
2640,@EG@b069affc3ec7d2ddf3e420fde4b9ae3a,,Nicovert,1112,Kenya,1002895,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-05 22:13:29,2025-11-05 22:13:29,101866,2,,0,,4,English,1002895,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2639,@EG@b9b69dd4b6082a36ba82fb061baedd44,,Gadgets Domain,1112,Kenya,1002894,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-05 21:53:10,2025-11-05 21:53:10,101865,34,,0,,4,English,1002894,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2638,@EG@e9f8e1c3c47afa6289f2051543c9b2b6,,Juja sports wear,1112,Kenya,1002893,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-05 20:50:06,2025-11-05 20:50:06,101864,38,,0,,4,English,1002893,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2633,@EG@e161841776c5eeca3f1be50a63c3fccf,,Pedro chem,1112,Kenya,1002888,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-05 14:59:14,2025-11-05 14:59:14,101863,10,,0,,4,English,1002888,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2632,@EG@142185fd9693b65785696d3311c86324,,Audiah Jepkoech,1112,Kenya,1002887,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-05 13:17:25,2025-11-05 13:17:25,101861,34,,0,,4,English,1002887,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2631,@EG@3b87fb7a1ec192f4dc759e4346e8d0e5,,Kikangenyi store,1112,Kenya,1002886,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-05 13:07:54,2025-11-05 13:07:54,101860,2,,0,,4,English,1002886,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2629,@EG@065f696616b4ecddeb1e2d1c93d530fc,,Sena Agribusiness Investment Group PLC,1068,Ethiopia,1002884,,ETB,48,Ethiopian Birr,ETB,,dd/MM/yyyy,2,,,2025-11-05 05:00:00,"#.###,##",DD/MM/YYYY,2025-11-05 05:53:03,2025-11-05 05:53:03,101858,30,,0,,4,English,1002884,,0,0,,1,0,,3,410,(GMT 3:00) GMT+03:00 (Etc/GMT-3),True
2628,@EG@c912a02392864928fa5a866886c6ba24,,ELFORA Agro industries plc,1068,Ethiopia,1002883,,ETB,48,Ethiopian Birr,ETB,,dd/MM/yyyy,2,,,2025-11-05 05:00:00,"#.###,##",DD/MM/YYYY,2025-11-05 01:30:02,2025-11-05 01:30:02,101857,30,,0,,4,English,1002883,,0,0,,1,0,,3,410,(GMT 3:00) GMT+03:00 (Etc/GMT-3),True
2627,@EG@ab0fd508901a1869b3714a30907b513f,,Trust winner PLC,1112,Kenya,1002882,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-05 01:23:10,2025-11-05 01:23:10,101856,30,,0,,4,English,1002882,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2626,@EG@f17810cfdcd7e8bfcc616e35daf9ff3b,,Wrecklab Records,1112,Kenya,1002881,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-05 01:16:04,2025-11-05 01:16:04,101855,1,,0,,4,English,1002881,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2625,@EG@2ed9dd74b241594babaf1dde3236f035,,Beatrice Mutheu,1112,Kenya,1002879,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-04 21:59:32,2025-11-04 21:59:32,101854,34,,0,,4,English,1002879,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2623,@EG@52e4c718f494c34353f0f15d540186c8,,Andre,1112,Kenya,1002877,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-04 21:14:27,2025-11-04 21:14:27,101853,30,,0,,4,English,1002877,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2620,@EG@957c781619a125c8af12a97f9cab806b,,Raysuni enterprises,1112,Kenya,1002873,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-05 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-05 13:54:34,2025-11-05 13:54:34,101862,14,,0,,4,English,1002873,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2619,@EG@2ab2a9ee4cf44e61c243f030d8e811c7,,Musina ochieng Bonface,1112,Kenya,1002872,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-04 18:46:31,2025-11-04 18:46:31,101852,9,,0,,4,English,1002872,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2618,@EG@bb32bb0bab613aa15d25f022731485cc,,The joskline enterprise,1221,Uganda,1002870,,UGX,154,Ugandan Shilling,UGX,,dd/MM/yyyy,2,,,2025-11-04 05:00:00,# ###.##,DD/MM/YYYY,2025-11-04 15:50:56,2025-11-04 15:50:56,101851,3,,0,,4,English,1002870,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2615,@EG@8e6774a1c32d20a91e9f1388c673fac4,,ELi Njoroge,1112,Kenya,1002867,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-04 02:13:20,2025-11-04 02:13:20,101850,14,,0,,4,English,1002867,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2613,@EG@bd2de1f09e655134aa5d353e150ac20d,,OLANDO WEKULO KEVIN,1112,Kenya,1002865,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-03 21:06:27,2025-11-03 21:06:27,101849,34,,0,,4,English,1002865,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2612,@EG@14d8d071a929052243411912d1ac3f78,,Alimama business solutions,1112,Kenya,1002864,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-03 20:56:11,2025-11-03 20:56:11,101848,16,,0,,4,English,1002864,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2609,@EG@0647b860254c34b0305c2a74ffdd0db1,,Alphonce Kioko,1112,Kenya,1002861,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-03 18:33:59,2025-11-03 18:33:59,101847,3,,0,,4,English,1002861,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2607,@EG@5fbc62e2a60950fcc84917aa947ec6d6,,David Chirchir,1112,Kenya,1002859,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-03 18:08:40,2025-11-03 18:08:40,101846,14,,0,,4,English,1002859,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2606,@EG@335f69b9a1302f6df87402d104b79531,,Ibrahim Mulei,1112,Kenya,1002858,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-03 18:04:08,2025-11-03 18:04:08,101845,7,,0,,4,English,1002858,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2605,@EG@734e54981225349c883df438d14840cd,,MwasidGranites,1112,Kenya,1002857,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-03 17:20:02,2025-11-03 17:20:02,101844,27,,0,,4,English,1002857,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2604,@EG@a41f16f39a0bf677392bd3a6a31fbccd,,Lenny-Tech,1112,Kenya,1002856,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-03 17:15:14,2025-11-03 17:15:14,101843,37,,0,,4,English,1002856,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2603,@EG@e848a441b4f3a6859165290d1e6b189d,,T.wayne accessories,1112,Kenya,1002855,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-03 15:19:19,2025-11-03 15:19:19,101842,37,,0,,4,English,1002855,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2602,@EG@771a2b811215377e7070295a4f11a20c,,Breeis ENTERPRISES ,1112,Kenya,1002854,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-03 13:30:32,2025-11-03 13:30:32,101841,39,,0,,4,English,1002854,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2601,@EG@63dfb76f7011c7d4a02f11bb076d17c8,,Aren Ogesi Karani ,1112,Kenya,1002853,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-03 00:30:19,2025-11-03 00:30:19,101840,4,,0,,4,English,1002853,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2600,@EG@de284ded6c908e6dcb475c4c2b5e8046,,great and more ,1112,Kenya,1002852,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-02 14:05:45,2025-11-02 14:05:45,101839,35,,0,,4,English,1002852,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2599,@EG@202eea50ce745f9113d75ebfed35bc94,,abaz tawane,1112,Kenya,1002851,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-02 02:32:01,2025-11-02 02:32:01,101838,3,,0,,4,English,1002851,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2598,@EG@d2f3ddb3591b1518a152f842ae054065,,jichez Kenya ltd,1112,Kenya,1002850,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-02 01:51:50,2025-11-02 01:51:50,101837,35,,0,,4,English,1002850,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2597,@EG@27e70966f412b9b929f6980a27726a46,,Solidstone Building Supplies Limited,1112,Kenya,1002849,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-01 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-01 20:47:18,2025-11-01 20:47:18,101836,27,,0,,4,English,1002849,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2596,@EG@333adf4fc0e5534d98d313c1fe5834db,,Inchwara Sub,1112,Kenya,1002848,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-01 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-01 18:23:31,2025-11-01 18:23:31,101835,6,,0,,4,English,1002848,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2595,@EG@1da67e9ca165fd01de8e9707b82d27ce,,Ramsey Naoh,1112,Kenya,1002847,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-01 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-01 05:31:07,2025-11-01 05:31:07,101834,1,,0,,4,English,1002847,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2594,@EG@1e063100c7fd70b38efceb42cc225c06,,Tech For You,1112,Kenya,1002846,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-01 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-01 03:17:23,2025-11-01 03:17:23,101833,16,,0,,4,English,1002846,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2593,@EG@99b373003b2523a1213eca6aee2b2b77,,Club vangers,1112,Kenya,1002845,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-11-01 05:00:00,"#,###.##",DD/MM/YYYY,2025-11-01 01:15:39,2025-11-01 01:15:39,101832,5,,0,,4,English,1002845,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2590,@EG@be58e45d18c36eeaa71e35fe26257a69,,C-VISION IT SOLUTIONS,1112,Kenya,1002842,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 22:42:24,2025-10-31 22:42:24,101831,22,,0,,4,English,1002842,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2589,@EG@6ea9bc93974c99c9841a13e42428c23a,,evans.com,1112,Kenya,1002840,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 20:40:17,2025-10-31 20:40:17,101830,1,,0,,4,English,1002840,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2588,@EG@1248ce80d1bbc054714e609b3035869c,,Electric repairs,1112,Kenya,1002839,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 20:06:31,2025-10-31 20:06:31,101829,21,,0,,4,English,1002839,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2587,@EG@43b97926596b6824a3e304c72528443e,,Techspot Computer Solutions,1112,Kenya,1002838,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 19:57:55,2025-10-31 19:57:55,101828,16,,0,,4,English,1002838,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2586,@EG@bcb75c2eff680589bbd335e665296f8e,,Zap Edison,1112,Kenya,1002837,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 19:41:46,2025-10-31 19:41:46,101827,34,,0,,4,English,1002837,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2585,@EG@716b27bab962fb8b8ae03d6290580a5c,,Network limited,1112,Kenya,1002836,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 17:53:54,2025-10-31 17:53:54,101826,6,,0,,4,English,1002836,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2584,@EG@9fa65ce77c4c5fc8551db9047114ef1e,,Veronicah Sani,1112,Kenya,1002835,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 17:22:01,2025-10-31 17:22:01,101825,30,,0,,4,English,1002835,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
2583,@EG@1fefa9e8b4a5ca137a2413fc78147fac,,MESH CYBER,1112,Kenya,1002834,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-31 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-31 17:17:26,2025-10-31 17:17:26,101824,14,,0,,4,English,1002834,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
